x,y,BoxID,BoxID_rev,Boxsize
45,40,O23,D23,288
45,41,O23,D23,288
45,42,O23,D23,288
44,-42,O19,D19,288
44,-41,O19,D19,288
44,-40,O19,D19,288
44,-39,O19,D19,288
44,-38,O19,D19,288
44,-37,O19,D19,288
44,-36,O19,D19,288
44,-35,O19,D19,288
44,-34,O19,D19,288
44,-33,O19,D19,288
44,-32,O19,D19,288
44,-31,O19,D19,288
44,-30,O19,D19,288
44,-29,O19,D19,288
44,-28,O19,D19,288
44,-27,O19,D19,288
44,-26,O20,D20,192
44,-25,O20,D20,192
44,-24,O20,D20,192
44,-23,O20,D20,192
44,-22,O20,D20,192
44,-21,O20,D20,192
44,-20,O20,D20,192
44,-19,O20,D20,192
44,-18,O20,D20,192
44,-17,O20,D20,192
44,-16,O20,D20,192
44,-15,O20,D20,192
44,-14,O21,D21,400
44,-13,O21,D21,400
44,-12,O21,D21,400
44,-11,O21,D21,400
44,-10,O21,D21,400
44,-9,O21,D21,400
44,-8,O21,D21,400
44,-7,O21,D21,400
44,-6,O21,D21,400
44,-5,O21,D21,400
44,-4,O21,D21,400
44,-3,O21,D21,400
44,-2,O21,D21,400
44,-1,O21,D21,400
44,0,O21,D21,400
44,1,O21,D21,400
44,2,O21,D21,400
44,3,O21,D21,400
44,4,O21,D21,400
44,5,O21,D21,400
44,6,O21,D21,400
44,7,O21,D21,400
44,8,O21,D21,400
44,9,O21,D21,400
44,10,O21,D21,400
44,11,O21,D21,400
44,12,O21,D21,400
44,13,O21,D21,400
44,14,O21,D21,400
44,15,O22,D22,192
44,16,O22,D22,192
44,17,O22,D22,192
44,18,O22,D22,192
44,19,O22,D22,192
44,20,O22,D22,192
44,21,O22,D22,192
44,22,O22,D22,192
44,23,O22,D22,192
44,24,O22,D22,192
44,25,O22,D22,192
44,26,O22,D22,192
44,27,O23,D23,288
44,28,O23,D23,288
44,29,O23,D23,288
44,30,O23,D23,288
44,31,O23,D23,288
44,32,O23,D23,288
44,33,O23,D23,288
44,34,O23,D23,288
44,35,O23,D23,288
44,36,O23,D23,288
44,37,O23,D23,288
44,38,O23,D23,288
44,39,O23,D23,288
44,40,O23,D23,288
44,41,O23,D23,288
44,42,O23,D23,288
43,-42,O19,D19,288
43,-41,O19,D19,288
43,-40,O19,D19,288
43,-39,O19,D19,288
43,-38,O19,D19,288
43,-37,O19,D19,288
43,-36,O19,D19,288
43,-35,O19,D19,288
43,-34,O19,D19,288
43,-33,O19,D19,288
43,-32,O19,D19,288
43,-31,O19,D19,288
43,-30,O19,D19,288
43,-29,O19,D19,288
43,-28,O19,D19,288
43,-27,O20,D20,192
43,-26,O20,D20,192
43,-25,O20,D20,192
43,-24,O20,D20,192
43,-23,O20,D20,192
43,-22,O20,D20,192
43,-21,O20,D20,192
43,-20,O20,D20,192
43,-19,O20,D20,192
43,-18,O20,D20,192
43,-17,O20,D20,192
43,-16,O20,D20,192
43,-15,O21,D21,400
43,-14,O21,D21,400
43,-13,O21,D21,400
43,-12,O21,D21,400
43,-11,O21,D21,400
43,-10,O21,D21,400
43,-9,O21,D21,400
43,-8,O21,D21,400
43,-7,O21,D21,400
43,-6,O21,D21,400
43,-5,O21,D21,400
43,-4,O21,D21,400
43,-3,O21,D21,400
43,-2,O21,D21,400
43,-1,O21,D21,400
43,0,O21,D21,400
43,1,O21,D21,400
43,2,O21,D21,400
43,3,O21,D21,400
43,4,O21,D21,400
43,5,O21,D21,400
43,6,O21,D21,400
43,7,O21,D21,400
43,8,O21,D21,400
43,9,O21,D21,400
43,10,O21,D21,400
43,11,O21,D21,400
43,12,O21,D21,400
43,13,O21,D21,400
43,14,O21,D21,400
43,15,O21,D21,400
43,16,O22,D22,192
43,17,O22,D22,192
43,18,O22,D22,192
43,19,O22,D22,192
43,20,O22,D22,192
43,21,O22,D22,192
43,22,O22,D22,192
43,23,O22,D22,192
43,24,O22,D22,192
43,25,O22,D22,192
43,26,O22,D22,192
43,27,O22,D22,192
43,28,O23,D23,288
43,29,O23,D23,288
43,30,O23,D23,288
43,31,O23,D23,288
43,32,O23,D23,288
43,33,O23,D23,288
43,34,O23,D23,288
43,35,O23,D23,288
43,36,O23,D23,288
43,37,O23,D23,288
43,38,O23,D23,288
43,39,O23,D23,288
43,40,O23,D23,288
43,41,O23,D23,288
43,42,O23,D23,288
42,-42,O19,D19,288
42,-41,O19,D19,288
42,-40,O19,D19,288
42,-39,O19,D19,288
42,-38,O19,D19,288
42,-37,O19,D19,288
42,-36,O19,D19,288
42,-35,O19,D19,288
42,-34,O19,D19,288
42,-33,O19,D19,288
42,-32,O19,D19,288
42,-31,O19,D19,288
42,-30,O19,D19,288
42,-29,O19,D19,288
42,-28,O19,D19,288
42,-27,O20,D20,192
42,-26,O20,D20,192
42,-25,O20,D20,192
42,-24,O20,D20,192
42,-23,O20,D20,192
42,-22,O20,D20,192
42,-21,O20,D20,192
42,-20,O20,D20,192
42,-19,O20,D20,192
42,-18,O20,D20,192
42,-17,O20,D20,192
42,-16,O20,D20,192
42,-15,O21,D21,400
42,-14,O21,D21,400
42,-13,O21,D21,400
42,-12,O21,D21,400
42,-11,O21,D21,400
42,-10,O21,D21,400
42,-9,O21,D21,400
42,-8,O21,D21,400
42,-7,O21,D21,400
42,-6,O21,D21,400
42,-5,O21,D21,400
42,-4,O21,D21,400
42,-3,O21,D21,400
42,-2,O21,D21,400
42,-1,O21,D21,400
42,0,O21,D21,400
42,1,O21,D21,400
42,2,O21,D21,400
42,3,O21,D21,400
42,4,O21,D21,400
42,5,O21,D21,400
42,6,O21,D21,400
42,7,O21,D21,400
42,8,O21,D21,400
42,9,O21,D21,400
42,10,O21,D21,400
42,11,O21,D21,400
42,12,O21,D21,400
42,13,O21,D21,400
42,14,O21,D21,400
42,15,O21,D21,400
42,16,O22,D22,192
42,17,O22,D22,192
42,18,O22,D22,192
42,19,O22,D22,192
42,20,O22,D22,192
42,21,O22,D22,192
42,22,O22,D22,192
42,23,O22,D22,192
42,24,O22,D22,192
42,25,O22,D22,192
42,26,O22,D22,192
42,27,O22,D22,192
42,28,O23,D23,288
42,29,O23,D23,288
42,30,O23,D23,288
42,31,O23,D23,288
42,32,O23,D23,288
42,33,O23,D23,288
42,34,O23,D23,288
42,35,O23,D23,288
42,36,O23,D23,288
42,37,O23,D23,288
42,38,O23,D23,288
42,39,O23,D23,288
42,40,O23,D23,288
42,41,O23,D23,288
42,42,O23,D23,288
41,-42,O19,D19,288
41,-41,O19,D19,288
41,-40,O19,D19,288
41,-39,O19,D19,288
41,-38,O19,D19,288
41,-37,O19,D19,288
41,-36,O19,D19,288
41,-35,O19,D19,288
41,-34,O19,D19,288
41,-33,O19,D19,288
41,-32,O19,D19,288
41,-31,O19,D19,288
41,-30,O19,D19,288
41,-29,O19,D19,288
41,-28,O20,D20,192
41,-27,O20,D20,192
41,-26,O20,D20,192
41,-25,O20,D20,192
41,-24,O20,D20,192
41,-23,O20,D20,192
41,-22,O20,D20,192
41,-21,O20,D20,192
41,-20,O20,D20,192
41,-19,O20,D20,192
41,-18,O20,D20,192
41,-17,O20,D20,192
41,-16,O21,D21,400
41,-15,O21,D21,400
41,-14,O21,D21,400
41,-13,O21,D21,400
41,-12,O21,D21,400
41,-11,O21,D21,400
41,-10,O21,D21,400
41,-9,O21,D21,400
41,-8,O21,D21,400
41,-7,O21,D21,400
41,-6,O21,D21,400
41,-5,O21,D21,400
41,-4,O21,D21,400
41,-3,O21,D21,400
41,-2,O21,D21,400
41,-1,O21,D21,400
41,0,O21,D21,400
41,1,O21,D21,400
41,2,O21,D21,400
41,3,O21,D21,400
41,4,O21,D21,400
41,5,O21,D21,400
41,6,O21,D21,400
41,7,O21,D21,400
41,8,O21,D21,400
41,9,O21,D21,400
41,10,O21,D21,400
41,11,O21,D21,400
41,12,O21,D21,400
41,13,O21,D21,400
41,14,O21,D21,400
41,15,O21,D21,400
41,16,O21,D21,400
41,17,O22,D22,192
41,18,O22,D22,192
41,19,O22,D22,192
41,20,O22,D22,192
41,21,O22,D22,192
41,22,O22,D22,192
41,23,O22,D22,192
41,24,O22,D22,192
41,25,O22,D22,192
41,26,O22,D22,192
41,27,O22,D22,192
41,28,O22,D22,192
41,29,O23,D23,288
41,30,O23,D23,288
41,31,O23,D23,288
41,32,O23,D23,288
41,33,O23,D23,288
41,34,O23,D23,288
41,35,O23,D23,288
41,36,O23,D23,288
41,37,O23,D23,288
41,38,O23,D23,288
41,39,O23,D23,288
41,40,O23,D23,288
41,41,O23,D23,288
41,42,O23,D23,288
40,-42,O24,D24,352
40,-41,O24,D24,352
40,-40,O24,D24,352
40,-39,O24,D24,352
40,-38,O24,D24,352
40,-37,O24,D24,352
40,-36,O24,D24,352
40,-35,O24,D24,352
40,-34,O24,D24,352
40,-33,O24,D24,352
40,-32,O24,D24,352
40,-31,O24,D24,352
40,-30,O24,D24,352
40,-29,O24,D24,352
40,-28,O24,D24,352
40,-27,O24,D24,352
40,-26,O24,D24,352
40,-25,O24,D24,352
40,-24,O24,D24,352
40,-23,O24,D24,352
40,-22,O24,D24,352
40,-21,O24,D24,352
40,-20,O24,D24,352
40,-19,O24,D24,352
40,-18,O24,D24,352
40,-17,O24,D24,352
40,-16,O25,D25,656
40,-15,O25,D25,656
40,-14,O25,D25,656
40,-13,O25,D25,656
40,-12,O25,D25,656
40,-11,O25,D25,656
40,-10,O25,D25,656
40,-9,O25,D25,656
40,-8,O25,D25,656
40,-7,O25,D25,656
40,-6,O25,D25,656
40,-5,O25,D25,656
40,-4,O25,D25,656
40,-3,O25,D25,656
40,-2,O25,D25,656
40,-1,O25,D25,656
40,0,O25,D25,656
40,1,O25,D25,656
40,2,O25,D25,656
40,3,O25,D25,656
40,4,O25,D25,656
40,5,O25,D25,656
40,6,O25,D25,656
40,7,O25,D25,656
40,8,O25,D25,656
40,9,O25,D25,656
40,10,O25,D25,656
40,11,O25,D25,656
40,12,O25,D25,656
40,13,O25,D25,656
40,14,O25,D25,656
40,15,O25,D25,656
40,16,O25,D25,656
40,17,O26,D26,352
40,18,O26,D26,352
40,19,O26,D26,352
40,20,O26,D26,352
40,21,O26,D26,352
40,22,O26,D26,352
40,23,O26,D26,352
40,24,O26,D26,352
40,25,O26,D26,352
40,26,O26,D26,352
40,27,O26,D26,352
40,28,O26,D26,352
40,29,O26,D26,352
40,30,O26,D26,352
40,31,O26,D26,352
40,32,O26,D26,352
40,33,O26,D26,352
40,34,O26,D26,352
40,35,O26,D26,352
40,36,O26,D26,352
40,37,O26,D26,352
40,38,O26,D26,352
40,39,O26,D26,352
40,40,O26,D26,352
40,41,O26,D26,352
40,42,O26,D26,352
39,-42,O24,D24,352
39,-41,O24,D24,352
39,-40,O24,D24,352
39,-39,O24,D24,352
39,-38,O24,D24,352
39,-37,O24,D24,352
39,-36,O24,D24,352
39,-35,O24,D24,352
39,-34,O24,D24,352
39,-33,O24,D24,352
39,-32,O24,D24,352
39,-31,O24,D24,352
39,-30,O24,D24,352
39,-29,O24,D24,352
39,-28,O24,D24,352
39,-27,O24,D24,352
39,-26,O24,D24,352
39,-25,O24,D24,352
39,-24,O24,D24,352
39,-23,O24,D24,352
39,-22,O24,D24,352
39,-21,O24,D24,352
39,-20,O24,D24,352
39,-19,O24,D24,352
39,-18,O24,D24,352
39,-17,O25,D25,656
39,-16,O25,D25,656
39,-15,O25,D25,656
39,-14,O25,D25,656
39,-13,O25,D25,656
39,-12,O25,D25,656
39,-11,O25,D25,656
39,-10,O25,D25,656
39,-9,O25,D25,656
39,-8,O25,D25,656
39,-7,O25,D25,656
39,-6,O25,D25,656
39,-5,O25,D25,656
39,-4,O25,D25,656
39,-3,O25,D25,656
39,-2,O25,D25,656
39,-1,O25,D25,656
39,0,O25,D25,656
39,1,O25,D25,656
39,2,O25,D25,656
39,3,O25,D25,656
39,4,O25,D25,656
39,5,O25,D25,656
39,6,O25,D25,656
39,7,O25,D25,656
39,8,O25,D25,656
39,9,O25,D25,656
39,10,O25,D25,656
39,11,O25,D25,656
39,12,O25,D25,656
39,13,O25,D25,656
39,14,O25,D25,656
39,15,O25,D25,656
39,16,O25,D25,656
39,17,O25,D25,656
39,18,O26,D26,352
39,19,O26,D26,352
39,20,O26,D26,352
39,21,O26,D26,352
39,22,O26,D26,352
39,23,O26,D26,352
39,24,O26,D26,352
39,25,O26,D26,352
39,26,O26,D26,352
39,27,O26,D26,352
39,28,O26,D26,352
39,29,O26,D26,352
39,30,O26,D26,352
39,31,O26,D26,352
39,32,O26,D26,352
39,33,O26,D26,352
39,34,O26,D26,352
39,35,O26,D26,352
39,36,O26,D26,352
39,37,O26,D26,352
39,38,O26,D26,352
39,39,O26,D26,352
39,40,O26,D26,352
39,41,O26,D26,352
39,42,O26,D26,352
38,-42,O24,D24,352
38,-41,O24,D24,352
38,-40,O24,D24,352
38,-39,O24,D24,352
38,-38,O24,D24,352
38,-37,O24,D24,352
38,-36,O24,D24,352
38,-35,O24,D24,352
38,-34,O24,D24,352
38,-33,O24,D24,352
38,-32,O24,D24,352
38,-31,O24,D24,352
38,-30,O24,D24,352
38,-29,O24,D24,352
38,-28,O24,D24,352
38,-27,O24,D24,352
38,-26,O24,D24,352
38,-25,O24,D24,352
38,-24,O24,D24,352
38,-23,O24,D24,352
38,-22,O24,D24,352
38,-21,O24,D24,352
38,-20,O24,D24,352
38,-19,O24,D24,352
38,-18,O24,D24,352
38,-17,O25,D25,656
38,-16,O25,D25,656
38,-15,O25,D25,656
38,-14,O25,D25,656
38,-13,O25,D25,656
38,-12,O25,D25,656
38,-11,O25,D25,656
38,-10,O25,D25,656
38,-9,O25,D25,656
38,-8,O25,D25,656
38,-7,O25,D25,656
38,-6,O25,D25,656
38,-5,O25,D25,656
38,-4,O25,D25,656
38,-3,O25,D25,656
38,-2,O25,D25,656
38,-1,O25,D25,656
38,0,O25,D25,656
38,1,O25,D25,656
38,2,O25,D25,656
38,3,O25,D25,656
38,4,O25,D25,656
38,5,O25,D25,656
38,6,O25,D25,656
38,7,O25,D25,656
38,8,O25,D25,656
38,9,O25,D25,656
38,10,O25,D25,656
38,11,O25,D25,656
38,12,O25,D25,656
38,13,O25,D25,656
38,14,O25,D25,656
38,15,O25,D25,656
38,16,O25,D25,656
38,17,O25,D25,656
38,18,O26,D26,352
38,19,O26,D26,352
38,20,O26,D26,352
38,21,O26,D26,352
38,22,O26,D26,352
38,23,O26,D26,352
38,24,O26,D26,352
38,25,O26,D26,352
38,26,O26,D26,352
38,27,O26,D26,352
38,28,O26,D26,352
38,29,O26,D26,352
38,30,O26,D26,352
38,31,O26,D26,352
38,32,O26,D26,352
38,33,O26,D26,352
38,34,O26,D26,352
38,35,O26,D26,352
38,36,O26,D26,352
38,37,O26,D26,352
38,38,O26,D26,352
38,39,O26,D26,352
38,40,O26,D26,352
38,41,O26,D26,352
38,42,O26,D26,352
37,-42,O24,D24,352
37,-41,O24,D24,352
37,-40,O24,D24,352
37,-39,O24,D24,352
37,-38,O24,D24,352
37,-37,O24,D24,352
37,-36,O24,D24,352
37,-35,O24,D24,352
37,-34,O24,D24,352
37,-33,O24,D24,352
37,-32,O24,D24,352
37,-31,O24,D24,352
37,-30,O24,D24,352
37,-29,O24,D24,352
37,-28,O24,D24,352
37,-27,O24,D24,352
37,-26,O24,D24,352
37,-25,O24,D24,352
37,-24,O24,D24,352
37,-23,O24,D24,352
37,-22,O24,D24,352
37,-21,O24,D24,352
37,-20,O24,D24,352
37,-19,O24,D24,352
37,-18,O25,D25,656
37,-17,O25,D25,656
37,-16,O25,D25,656
37,-15,O25,D25,656
37,-14,O25,D25,656
37,-13,O25,D25,656
37,-12,O25,D25,656
37,-11,O25,D25,656
37,-10,O25,D25,656
37,-9,O25,D25,656
37,-8,O25,D25,656
37,-7,O25,D25,656
37,-6,O25,D25,656
37,-5,O25,D25,656
37,-4,O25,D25,656
37,-3,O25,D25,656
37,-2,O25,D25,656
37,-1,O25,D25,656
37,0,O25,D25,656
37,1,O25,D25,656
37,2,O25,D25,656
37,3,O25,D25,656
37,4,O25,D25,656
37,5,O25,D25,656
37,6,O25,D25,656
37,7,O25,D25,656
37,8,O25,D25,656
37,9,O25,D25,656
37,10,O25,D25,656
37,11,O25,D25,656
37,12,O25,D25,656
37,13,O25,D25,656
37,14,O25,D25,656
37,15,O25,D25,656
37,16,O25,D25,656
37,17,O25,D25,656
37,18,O25,D25,656
37,19,O26,D26,352
37,20,O26,D26,352
37,21,O26,D26,352
37,22,O26,D26,352
37,23,O26,D26,352
37,24,O26,D26,352
37,25,O26,D26,352
37,26,O26,D26,352
37,27,O26,D26,352
37,28,O26,D26,352
37,29,O26,D26,352
37,30,O26,D26,352
37,31,O26,D26,352
37,32,O26,D26,352
37,33,O26,D26,352
37,34,O26,D26,352
37,35,O26,D26,352
37,36,O26,D26,352
37,37,O26,D26,352
37,38,O26,D26,352
37,39,O26,D26,352
37,40,O26,D26,352
37,41,O26,D26,352
37,42,O26,D26,352
36,-42,O24,D24,352
36,-41,O24,D24,352
36,-40,O24,D24,352
36,-39,O24,D24,352
36,-38,O24,D24,352
36,-37,O24,D24,352
36,-36,O24,D24,352
36,-35,O24,D24,352
36,-34,O24,D24,352
36,-33,O24,D24,352
36,-32,O24,D24,352
36,-31,O24,D24,352
36,-30,O24,D24,352
36,-29,O24,D24,352
36,-28,O24,D24,352
36,-27,O24,D24,352
36,-26,O24,D24,352
36,-25,O24,D24,352
36,-24,O24,D24,352
36,-23,O24,D24,352
36,-22,O24,D24,352
36,-21,O24,D24,352
36,-20,O24,D24,352
36,-19,O24,D24,352
36,-18,O25,D25,656
36,-17,O25,D25,656
36,-16,O25,D25,656
36,-15,O25,D25,656
36,-14,O25,D25,656
36,-13,O25,D25,656
36,-12,O25,D25,656
36,-11,O25,D25,656
36,-10,O25,D25,656
36,-9,O25,D25,656
36,-8,O25,D25,656
36,-7,O25,D25,656
36,-6,O25,D25,656
36,-5,O25,D25,656
36,-4,O25,D25,656
36,-3,O25,D25,656
36,-2,O25,D25,656
36,-1,O25,D25,656
36,0,O25,D25,656
36,1,O25,D25,656
36,2,O25,D25,656
36,3,O25,D25,656
36,4,O25,D25,656
36,5,O25,D25,656
36,6,O25,D25,656
36,7,O25,D25,656
36,8,O25,D25,656
36,9,O25,D25,656
36,10,O25,D25,656
36,11,O25,D25,656
36,12,O25,D25,656
36,13,O25,D25,656
36,14,O25,D25,656
36,15,O25,D25,656
36,16,O25,D25,656
36,17,O25,D25,656
36,18,O25,D25,656
36,19,O26,D26,352
36,20,O26,D26,352
36,21,O26,D26,352
36,22,O26,D26,352
36,23,O26,D26,352
36,24,O26,D26,352
36,25,O26,D26,352
36,26,O26,D26,352
36,27,O26,D26,352
36,28,O26,D26,352
36,29,O26,D26,352
36,30,O26,D26,352
36,31,O26,D26,352
36,32,O26,D26,352
36,33,O26,D26,352
36,34,O26,D26,352
36,35,O26,D26,352
36,36,O26,D26,352
36,37,O26,D26,352
36,38,O26,D26,352
36,39,O26,D26,352
36,40,O26,D26,352
36,41,O26,D26,352
36,42,O26,D26,352
35,-42,O24,D24,352
35,-41,O24,D24,352
35,-40,O24,D24,352
35,-39,O24,D24,352
35,-38,O24,D24,352
35,-37,O24,D24,352
35,-36,O24,D24,352
35,-35,O24,D24,352
35,-34,O24,D24,352
35,-33,O24,D24,352
35,-32,O24,D24,352
35,-31,O24,D24,352
35,-30,O24,D24,352
35,-29,O24,D24,352
35,-28,O24,D24,352
35,-27,O24,D24,352
35,-26,O24,D24,352
35,-25,O24,D24,352
35,-24,O24,D24,352
35,-23,O24,D24,352
35,-22,O24,D24,352
35,-21,O24,D24,352
35,-20,O24,D24,352
35,-19,O25,D25,656
35,-18,O25,D25,656
35,-17,O25,D25,656
35,-16,O25,D25,656
35,-15,O25,D25,656
35,-14,O25,D25,656
35,-13,O25,D25,656
35,-12,O25,D25,656
35,-11,O25,D25,656
35,-10,O25,D25,656
35,-9,O25,D25,656
35,-8,O25,D25,656
35,-7,O25,D25,656
35,-6,O25,D25,656
35,-5,O25,D25,656
35,-4,O25,D25,656
35,-3,O25,D25,656
35,-2,O25,D25,656
35,-1,O25,D25,656
35,0,O25,D25,656
35,1,O25,D25,656
35,2,O25,D25,656
35,3,O25,D25,656
35,4,O25,D25,656
35,5,O25,D25,656
35,6,O25,D25,656
35,7,O25,D25,656
35,8,O25,D25,656
35,9,O25,D25,656
35,10,O25,D25,656
35,11,O25,D25,656
35,12,O25,D25,656
35,13,O25,D25,656
35,14,O25,D25,656
35,15,O25,D25,656
35,16,O25,D25,656
35,17,O25,D25,656
35,18,O25,D25,656
35,19,O25,D25,656
35,20,O26,D26,352
35,21,O26,D26,352
35,22,O26,D26,352
35,23,O26,D26,352
35,24,O26,D26,352
35,25,O26,D26,352
35,26,O26,D26,352
35,27,O26,D26,352
35,28,O26,D26,352
35,29,O26,D26,352
35,30,O26,D26,352
35,31,O26,D26,352
35,32,O26,D26,352
35,33,O26,D26,352
35,34,O26,D26,352
35,35,O26,D26,352
35,36,O26,D26,352
35,37,O26,D26,352
35,38,O26,D26,352
35,39,O26,D26,352
35,40,O26,D26,352
35,41,O26,D26,352
35,42,O26,D26,352
34,-42,O24,D24,352
34,-41,O24,D24,352
34,-40,O24,D24,352
34,-39,O24,D24,352
34,-38,O24,D24,352
34,-37,O24,D24,352
34,-36,O24,D24,352
34,-35,O24,D24,352
34,-34,O24,D24,352
34,-33,O24,D24,352
34,-32,O24,D24,352
34,-31,O24,D24,352
34,-30,O24,D24,352
34,-29,O24,D24,352
34,-28,O24,D24,352
34,-27,O24,D24,352
34,-26,O24,D24,352
34,-25,O24,D24,352
34,-24,O24,D24,352
34,-23,O24,D24,352
34,-22,O24,D24,352
34,-21,O24,D24,352
34,-20,O24,D24,352
34,-19,O25,D25,656
34,-18,O25,D25,656
34,-17,O25,D25,656
34,-16,O25,D25,656
34,-15,O25,D25,656
34,-14,O25,D25,656
34,-13,O25,D25,656
34,-12,O25,D25,656
34,-11,O25,D25,656
34,-10,O25,D25,656
34,-9,O25,D25,656
34,-8,O25,D25,656
34,-7,O25,D25,656
34,-6,O25,D25,656
34,-5,O25,D25,656
34,-4,O25,D25,656
34,-3,O25,D25,656
34,-2,O25,D25,656
34,-1,O25,D25,656
34,0,O25,D25,656
34,1,O25,D25,656
34,2,O25,D25,656
34,3,O25,D25,656
34,4,O25,D25,656
34,5,O25,D25,656
34,6,O25,D25,656
34,7,O25,D25,656
34,8,O25,D25,656
34,9,O25,D25,656
34,10,O25,D25,656
34,11,O25,D25,656
34,12,O25,D25,656
34,13,O25,D25,656
34,14,O25,D25,656
34,15,O25,D25,656
34,16,O25,D25,656
34,17,O25,D25,656
34,18,O25,D25,656
34,19,O25,D25,656
34,20,O26,D26,352
34,21,O26,D26,352
34,22,O26,D26,352
34,23,O26,D26,352
34,24,O26,D26,352
34,25,O26,D26,352
34,26,O26,D26,352
34,27,O26,D26,352
34,28,O26,D26,352
34,29,O26,D26,352
34,30,O26,D26,352
34,31,O26,D26,352
34,32,O26,D26,352
34,33,O26,D26,352
34,34,O26,D26,352
34,35,O26,D26,352
34,36,O26,D26,352
34,37,O26,D26,352
34,38,O26,D26,352
34,39,O26,D26,352
34,40,O26,D26,352
34,41,O26,D26,352
34,42,O26,D26,352
33,-42,O24,D24,352
33,-41,O24,D24,352
33,-40,O24,D24,352
33,-39,O24,D24,352
33,-38,O24,D24,352
33,-37,O24,D24,352
33,-36,O24,D24,352
33,-35,O24,D24,352
33,-34,O24,D24,352
33,-33,O24,D24,352
33,-32,O24,D24,352
33,-31,O24,D24,352
33,-30,O24,D24,352
33,-29,O24,D24,352
33,-28,O24,D24,352
33,-27,O24,D24,352
33,-26,O24,D24,352
33,-25,O24,D24,352
33,-24,O24,D24,352
33,-23,O24,D24,352
33,-22,O24,D24,352
33,-21,O24,D24,352
33,-20,O25,D25,656
33,-19,O25,D25,656
33,-18,O25,D25,656
33,-17,O25,D25,656
33,-16,O25,D25,656
33,-15,O25,D25,656
33,-14,O25,D25,656
33,-13,O25,D25,656
33,-12,O25,D25,656
33,-11,O25,D25,656
33,-10,O25,D25,656
33,-9,O25,D25,656
33,-8,O25,D25,656
33,-7,O25,D25,656
33,-6,O25,D25,656
33,-5,O25,D25,656
33,-4,O25,D25,656
33,-3,O25,D25,656
33,-2,O25,D25,656
33,-1,O25,D25,656
33,0,O25,D25,656
33,1,O25,D25,656
33,2,O25,D25,656
33,3,O25,D25,656
33,4,O25,D25,656
33,5,O25,D25,656
33,6,O25,D25,656
33,7,O25,D25,656
33,8,O25,D25,656
33,9,O25,D25,656
33,10,O25,D25,656
33,11,O25,D25,656
33,12,O25,D25,656
33,13,O25,D25,656
33,14,O25,D25,656
33,15,O25,D25,656
33,16,O25,D25,656
33,17,O25,D25,656
33,18,O25,D25,656
33,19,O25,D25,656
33,20,O25,D25,656
33,21,O26,D26,352
33,22,O26,D26,352
33,23,O26,D26,352
33,24,O26,D26,352
33,25,O26,D26,352
33,26,O26,D26,352
33,27,O26,D26,352
33,28,O26,D26,352
33,29,O26,D26,352
33,30,O26,D26,352
33,31,O26,D26,352
33,32,O26,D26,352
33,33,O26,D26,352
33,34,O26,D26,352
33,35,O26,D26,352
33,36,O26,D26,352
33,37,O26,D26,352
33,38,O26,D26,352
33,39,O26,D26,352
33,40,O26,D26,352
33,41,O26,D26,352
33,42,O26,D26,352
32,-42,O24,D24,352
32,-41,O24,D24,352
32,-40,O24,D24,352
32,-39,O24,D24,352
32,-38,O24,D24,352
32,-37,O24,D24,352
32,-36,O24,D24,352
32,-35,O24,D24,352
32,-34,O24,D24,352
32,-33,O24,D24,352
32,-32,O24,D24,352
32,-31,O24,D24,352
32,-30,O24,D24,352
32,-29,O24,D24,352
32,-28,O24,D24,352
32,-27,O24,D24,352
32,-26,O24,D24,352
32,-25,O24,D24,352
32,-24,O24,D24,352
32,-23,O24,D24,352
32,-22,O24,D24,352
32,-21,O24,D24,352
32,-20,O25,D25,656
32,-19,O25,D25,656
32,-18,O25,D25,656
32,-17,O25,D25,656
32,-16,O25,D25,656
32,-15,O25,D25,656
32,-14,O25,D25,656
32,-13,O25,D25,656
32,-12,O25,D25,656
32,-11,O25,D25,656
32,-10,O25,D25,656
32,-9,O25,D25,656
32,-8,O25,D25,656
32,-7,O25,D25,656
32,-6,O25,D25,656
32,-5,O25,D25,656
32,-4,O25,D25,656
32,-3,O25,D25,656
32,-2,O25,D25,656
32,-1,O25,D25,656
32,0,O25,D25,656
32,1,O25,D25,656
32,2,O25,D25,656
32,3,O25,D25,656
32,4,O25,D25,656
32,5,O25,D25,656
32,6,O25,D25,656
32,7,O25,D25,656
32,8,O25,D25,656
32,9,O25,D25,656
32,10,O25,D25,656
32,11,O25,D25,656
32,12,O25,D25,656
32,13,O25,D25,656
32,14,O25,D25,656
32,15,O25,D25,656
32,16,O25,D25,656
32,17,O25,D25,656
32,18,O25,D25,656
32,19,O25,D25,656
32,20,O25,D25,656
32,21,O26,D26,352
32,22,O26,D26,352
32,23,O26,D26,352
32,24,O26,D26,352
32,25,O26,D26,352
32,26,O26,D26,352
32,27,O26,D26,352
32,28,O26,D26,352
32,29,O26,D26,352
32,30,O26,D26,352
32,31,O26,D26,352
32,32,O26,D26,352
32,33,O26,D26,352
32,34,O26,D26,352
32,35,O26,D26,352
32,36,O26,D26,352
32,37,O26,D26,352
32,38,O26,D26,352
32,39,O26,D26,352
32,40,O26,D26,352
32,41,O26,D26,352
32,42,O26,D26,352
31,-42,O24,D24,352
31,-41,O24,D24,352
31,-40,O24,D24,352
31,-39,O24,D24,352
31,-38,O24,D24,352
31,-37,O24,D24,352
31,-36,O24,D24,352
31,-35,O24,D24,352
31,-34,O24,D24,352
31,-33,O24,D24,352
